stock_id,pred10,pred5,close
4915,-0.035703383,-0.0004614219,60.8
4916,-0.0080400985,0.064114116,33.65
4919,-0.11362669,0.043541025,149.0
4927,-0.012646319,-0.028097373,59.0
4930,-0.030631214,0.091142274,25.95
4934,0.010898534,-0.056345716,31.65
4935,-0.06199819,-0.00029043853,59.4
4938,-0.03683514,-0.07558724,69.9
4942,0.02700028,0.026909526,38.15
4943,0.03730797,-0.045003906,9.4
4952,-0.15036674,0.022653442,57.4
4956,0.038238324,0.05746889,16.9
4958,0.047512613,0.01639878,111.5
4960,0.0012386036,0.008669417,12.7
4961,-0.12359513,0.025044285,170.5
4967,-0.025092298,0.09254709,71.7
4968,-0.07215725,0.024064621,150.0
4976,-0.09222569,0.057939053,50.7
4977,0.018117404,-0.045693837,125.5
4989,-0.01765679,-0.05086679,28.8
4994,-0.009616086,0.06752993,48.25
4999,-0.1128336,0.06378042,38.0
5007,-0.0016359924,-0.033112317,52.0
5203,0.06847698,0.035372525,101.0
5215,-0.11011211,0.03995031,47.9
5222,-0.043549575,0.08411349,190.0
5225,0.048330262,0.055193465,38.2
5234,-0.14078219,0.0044593248,86.5
5243,-0.028962338,0.037898798,66.0
5244,-0.01020655,0.057224218,32.0
5258,-0.055327475,0.051874176,88.0
5269,-0.046151593,0.10617496,1210.0
5283,0.062900566,0.026175167,109.0
5284,-0.015182549,0.026273072,123.5
5285,0.018366745,-0.0006688591,88.9
5288,-0.054437973,0.042582534,180.5
5306,0.03269428,0.14984855,142.5
5388,-0.016924674,-0.0027576257,93.6
5434,-0.119194694,0.042538688,191.0
5469,-0.09547172,0.0018940913,37.7
5471,0.100543,-0.045296334,53.9
5484,0.016055925,-0.021405669,17.25
5515,0.03269086,0.01118827,12.9
5519,-0.09611244,-0.055870503,24.15
5521,-0.09418986,-0.01810005,7.43
5522,0.0019453377,0.0649238,58.3
5525,-0.020408789,-0.021616157,26.85
5531,0.021348568,0.028607205,9.59
5533,-0.005790667,-0.062880434,18.55
5534,-0.035755835,0.012224039,79.3
5538,-0.15995522,-0.085123606,42.2
5546,0.07450466,-0.043985676,40.9
5607,-0.004738079,0.011605972,69.4
5608,-0.022838557,-0.023181323,27.1
5706,0.028909406,-0.046123743,63.8
5871,-0.21639551,0.06739239,224.0
5876,0.018385416,0.0132518755,46.9
5880,-0.019372335,0.008468159,26.3
5906,-0.009246478,-0.023964392,35.55
5907,-0.037513867,0.052580282,15.45
6005,-0.051008664,0.007910021,12.2
6024,-0.014679441,0.02708705,43.2
6108,-0.04648284,-0.055768184,17.5
6112,-0.11461337,-0.049845323,44.35
6115,-0.018150056,0.012352128,45.1
6116,0.0011593611,0.0065589733,12.8
6117,0.01732858,0.008422433,15.35
6120,-0.047344834,-0.032420345,10.55
6128,-0.03261198,0.0631981,34.5
6133,-0.010126071,0.03489112,23.55
6136,-0.014708677,0.00027354062,18.9
6139,-0.059761524,0.09709554,47.85
6141,-0.11064295,0.04555603,18.95
6142,0.094835855,0.06980363,13.2
6152,0.009995675,-0.040490348,11.95
6153,-0.0454587,0.032649793,23.7
6155,-0.062237687,-0.0027832892,27.9
6164,0.000376089,-0.03018045,11.8
6165,-0.051863037,-0.031134967,30.3
6166,0.07676875,0.14097604,62.2
6168,-0.03880656,0.09511272,25.1
6176,-0.04793157,0.03737288,111.0
6177,0.008219583,0.052618608,32.8
6183,-0.041523702,-0.038178355,64.9
6184,-0.027685666,-0.05078108,50.4
6189,0.029090842,0.05297065,41.85
6191,0.008296924,0.041266955,33.75
6192,0.042457018,-0.04022439,76.0
6196,-0.05028712,0.076717064,133.5
6197,-0.02269751,0.059237823,52.0
6201,-0.052163653,-0.106107235,43.0
6202,-0.01028016,0.008219028,74.2
6205,0.014991706,0.07311745,77.8
6206,-0.07225829,0.07765736,73.1
6209,-0.025857994,0.02893284,31.75
6213,-0.076057225,0.029812533,78.0
6214,-0.045156844,-0.021282904,80.3
6215,0.08700385,-0.018822018,27.05
6216,-0.012487359,0.0053943153,27.1
6224,-0.03943198,0.041986022,65.8
6225,-0.1111323,0.001602646,9.43
6226,-0.0041533946,-0.0094649065,12.3
6230,-0.050589036,0.057316493,152.0
6235,-0.013922581,0.051225115,79.8
6239,-0.05453648,-0.022826765,92.6
6243,-0.009473028,-0.024707723,37.3
6257,-0.0183372,-0.0053029014,55.3
6269,0.059489004,0.005940859,98.2
6271,-0.052002873,0.041107625,198.5
6277,-0.04938803,0.0607246,84.5
6278,-0.039604567,-0.019683305,98.0
6281,-0.09062896,0.01764132,83.8
6282,-0.09159394,-0.035908543,38.9
6283,-0.03413625,0.058502067,34.4
6285,-0.14942575,0.022941755,99.3
6288,-0.06555263,0.026307128,31.55
6405,-0.09398383,-0.013022589,21.1
6409,0.0060491324,-0.057051226,1730.0
6412,-0.048728544,0.025267594,79.4
6414,-0.114576824,0.03824101,256.0
6415,-0.04395116,0.1075217,494.0
6416,-0.015389441,0.019561045,113.5
6426,-0.054517318,0.06741169,64.5
6431,-0.049764484,0.04319814,21.45
6438,-0.050043352,-0.031196423,107.0
6442,-0.027650142,0.050437912,54.5
6443,0.05191847,0.10637673,39.2
6449,-0.06656142,0.025590539,53.8
6451,-0.058792956,0.043963127,84.8
6456,0.048799753,-0.047024027,82.9
6464,0.03394308,-0.021467008,89.8
6477,0.0041881152,0.045112878,51.8
6491,0.01688519,0.033604156,413.5
6504,-0.10862596,-0.021172741,81.5
6505,-0.056829236,0.009623824,87.5
6515,-0.06133064,0.08696483,735.0
6525,0.03869895,0.007686861,76.6
6531,-0.016189115,-0.04695459,326.0
6533,-0.007051253,0.045595385,521.0
6541,0.024083136,0.015344774,80.0
6550,-0.045437906,0.017260171,97.6
6552,0.050269,-0.059127066,36.55
6558,0.06841824,0.04314667,27.05
6573,0.011327041,-0.014757158,15.7
6579,-0.030445846,0.010927638,94.2
6581,-0.0589972,0.09570202,93.3
6582,0.09666372,0.023077615,61.2
6585,0.0054773004,0.030202795,62.2
6591,-0.0690197,0.020021468,51.9
6592,0.007889366,-0.03247966,121.5
6598,0.025937995,0.051214073,29.4
6605,-0.05162774,0.028275974,97.1
6625,0.104341745,0.0005516,51.4
6641,-0.08240075,-0.109411046,57.4
6655,0.09881643,-0.04964617,128.0
6666,-0.065039925,-0.024113465,84.9
6668,0.044840116,0.0024799965,43.75
6669,0.022295391,0.10451314,1240.0
6670,0.016558321,0.12147897,228.0
6671,0.061536573,-0.10427566,39.9
6672,-0.025271663,-0.047016755,83.8
6674,0.000542453,-0.05584221,28.4
6689,0.013433075,0.08952219,132.5
6691,-0.062725976,-0.0017492585,279.0
6695,0.024912616,0.058215156,44.1
6698,0.056955807,0.02230835,41.15
6706,-0.03453411,0.105651245,96.4
6715,-0.023308733,0.0041229418,166.5
6719,0.02720256,0.043249246,308.0
6743,0.017580425,0.016138133,56.4
6753,-0.0162376,-0.013358846,132.0
6754,-0.07331578,0.05254009,54.3
6756,-0.045517683,0.049085032,234.5
6768,-0.10527304,0.028514888,70.5
6770,-0.057363626,0.073569655,32.5
6776,-0.011814395,0.006753642,53.0
6781,-0.021964395,0.005936105,709.0
6782,-0.023752684,0.014441095,277.5
6789,-0.0043626814,0.06886098,233.0
6790,0.14548127,0.06069045,37.25
6792,-0.060580924,-0.030035958,83.1
6796,-0.017873758,0.013092933,104.5
6799,-0.025716292,0.05102519,155.0
6806,0.0034087584,0.08022208,90.5
6807,-0.12812543,-0.014563136,28.4
6830,0.028690016,0.0572813,140.5
6834,-0.010347003,0.0758503,29.4
6835,-0.018060487,0.034722928,43.7
6854,-0.026352862,0.0077403914,105.0
6863,-0.029627914,-0.036213398,192.0
6869,-0.06221076,-0.0008430034,95.3
6873,-0.022030385,-0.04433164,138.0
8011,0.018340288,-0.056884132,14.95
8016,0.031166615,0.034869134,240.5
8021,-0.09623901,0.055016156,29.5
8028,-0.038031347,-0.025018878,63.1
8033,-0.0668393,0.030343711,59.1
8039,-0.01520128,0.058629423,42.55
8046,-0.026361475,-0.01199938,275.5
8070,-0.043150976,0.06908215,36.35
8072,-0.005177775,-0.046788707,28.6
8081,-0.08126954,0.068034105,181.5
8101,0.040248178,-0.05292569,5.7
8103,0.047646403,0.04301858,36.3
8104,-0.021435434,0.045290977,41.6
8105,-0.009158181,-0.0413564,14.25
8110,-0.093185596,0.05655296,13.45
8112,0.025989907,-0.0007512616,44.65
8114,-0.006925845,0.045172025,112.5
8131,-0.06759346,-0.0048836423,44.1
8150,-0.014182052,-0.020826306,38.45
8163,-0.16939802,-0.03046233,44.9
8201,-0.009732181,0.023370273,13.65
8210,-0.038411237,0.025733145,83.2
8213,0.018098725,0.02465351,41.7
8215,-0.05858682,0.058727376,36.55
8222,0.07414674,0.0541365,40.45
8249,-0.012202503,0.036333863,31.3
8261,-0.07975466,0.091218755,108.5
8271,-0.0429532,-0.027286027,52.5
8341,-0.027874032,-0.003652472,165.5
8367,-0.049268298,0.0020728186,48.1
8374,-0.046650033,-0.024868594,32.3
8404,0.19608186,-0.008430893,27.05
8411,0.09085591,-0.015868865,14.85
8422,0.0120043885,0.025104165,188.0
8429,-0.04067994,-0.009128837,10.55
8438,0.032474965,-0.037122816,24.5
8442,0.045351706,0.030068718,82.5
8443,-0.03254193,-0.016868014,11.45
8454,-0.036787055,0.03433783,877.0
8462,-0.08602192,0.029246408,146.0
8463,-0.027426833,0.012825912,23.15
8464,0.007986711,-0.008506221,330.5
8466,0.044744216,-0.046278786,41.55
8467,-0.018457675,0.0138997715,62.4
8473,0.014534725,0.03172531,30.3
8478,0.047546744,0.016053814,525.0
8481,-0.027383545,-0.07936548,57.7
8482,-0.0048674135,-0.013527268,77.8
8488,-0.039953567,-0.08088481,15.55
8499,-0.02607509,-0.09736301,106.5
8926,-0.025434894,0.025342619,43.45
8940,-0.062565394,-0.002967082,24.6
8996,-0.046387665,0.07025247,240.0
9103,-0.028999107,0.06580743,6.98
9105,-0.097687,0.08551544,3.88
9110,0.034950897,0.029020067,3.54
9136,-0.045748733,-0.020884087,6.36
9802,-0.089162074,0.0651681,131.5
9902,-0.09126452,0.08099654,12.5
9904,0.015690682,-0.038427148,31.25
9905,-0.014305858,-0.0006690286,25.25
9906,-0.044332035,-0.018989837,52.0
9907,-0.053749926,-0.012720242,19.3
9908,-0.08132843,-0.014544914,31.55
9910,-0.023436548,0.06565163,191.5
9911,0.014019728,0.016735647,63.8
9912,-0.06418765,-0.103494145,10.05
9914,-0.0887349,-0.04704951,166.0
9917,-0.15585072,-0.0022326112,104.5
9918,-0.07971341,-0.10535819,41.25
9919,-0.013400929,-0.076024964,17.8
9921,-0.016347522,0.044763062,175.5
9924,-0.0134499315,-0.014486648,43.8
9925,0.016846621,0.045130394,40.9
9926,-0.03755582,-0.07352509,51.8
9927,-0.032048985,-0.010745008,42.95
9928,-0.06697095,-0.03512646,18.75
9929,-0.10501952,-0.06835227,9.19
9930,-0.00015605381,-0.05592759,48.8
9931,0.030099949,-0.13696173,39.7
9933,0.10902721,0.14016849,42.45
9934,-0.030502722,-0.018356156,13.6
9935,0.0048780204,0.05163043,18.8
9937,-0.0340966,0.008227415,60.1
9938,-0.022976553,-0.07915832,58.4
9939,-0.055373747,0.07480224,98.8
9940,0.09554532,0.055727534,29.1
9941,-0.051741503,0.07462523,178.5
9942,0.033144113,0.08058165,132.0
9943,-0.03295787,-0.0623501,68.7
9944,-0.022889653,0.02409375,20.4
9945,-0.064675264,0.084660284,35.5
9946,-0.10633567,0.010309648,12.15
9955,-0.047588736,0.017830309,26.85
9958,-0.060909927,0.028929021,105.0
